user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U01585,CL,pro,25,P0006791,science,19,16,57,web,2024-03-12 07:46:01,2024-05-08 03:09:04,57.0,2024-05-06,2024-03
U00832,US,free,25,P0003627,science,11,8,77,mobile,2025-01-15 07:10:58,2025-04-02 03:47:31,77.0,2025-03-31,2025-01
U00521,CO,free,40,P0002179,sports,8,5,5,desktop,2024-06-10 19:13:43,2024-06-15 07:28:22,5.0,2024-06-10,2024-06
U01685,CO,free,42,P0007239,science,0,4,34,web,2024-11-29 09:07:45,2025-01-02 17:33:03,34.0,2024-12-30,2024-11
U01731,US,pro,,P0007408,travel,2,12,19,web,2025-06-06 09:45:03,2025-06-25 18:42:50,19.0,2025-06-23,2025-06
U01101,CL,free,32,P0004709,life,10,5,20,web,2024-09-08 01:11:37,2024-09-28 00:09:02,20.0,2024-09-23,2024-09
U00878,UY,free,25,P0003778,tech,5,3,9,web,2024-08-10 18:15:34,2024-08-19 20:00:26,9.0,2024-08-19,2024-08
U00162,ES,free,16,P0000706,life,3,1,0,mobile,2024-01-19 16:27:13,2024-01-19 22:03:40,0.0,2024-01-15,2024-01
U00446,AR,pro,26,P0001873,life,4,8,26,desktop,2025-10-28 03:44:10,2025-11-23 15:02:13,26.0,2025-11-17,2025-10
U01856,PY,free,27,P0007973,travel,10,10,8,mobile,2024-10-04 00:30:45,2024-10-12 19:02:58,9.0,2024-10-07,2024-10
U00876,ES,free,39,P0003774,sports,2,2,7,mobile,2024-02-15 00:25:56,2024-02-22 18:36:38,8.0,2024-02-19,2024-02
U01233,AR,free,23,P0005270,travel,7,7,1,web,2025-08-27 09:55:58,2025-08-28 07:33:01,1.0,2025-08-25,2025-08
U00313,BR,free,21,P0001393,finance,11,4,10,mobile,2025-07-06 12:48:31,2025-07-16 23:55:38,10.0,2025-07-14,2025-07
U01914,AR,enterprise,30,P0008212,gaming,22,8,43,web,2025-05-22 21:09:54,2025-07-04 02:39:39,42.0,2025-06-30,2025-05
U01204,PY,free,27,P0005149,travel,2,15,58,web,2025-09-05 01:37:05,2025-11-02 23:44:22,59.0,2025-10-27,2025-09
U00948,PE,free,45,P0004099,health,7,2,19,web,2024-06-22 06:05:03,2024-07-11 03:57:25,19.0,2024-07-08,2024-06
U01330,US,pro,43,P0005677,tech,1,1,1,mobile,2025-05-19 23:30:32,2025-05-20 14:27:40,1.0,2025-05-19,2025-05
U00709,PE,free,25,P0003019,travel,0,18,78,web,2024-01-28 03:12:20,2024-04-15 01:02:20,78.0,2024-04-15,2024-01
U01513,BR,free,32,P0006481,gaming,8,22,11,web,2024-08-12 23:24:15,2024-08-23 19:03:02,11.0,2024-08-19,2024-08
U00132,AR,free,30,P0000566,sports,9,3,6,mobile,2024-09-11 05:14:19,2024-09-14 06:03:45,3.0,2024-09-09,2024-09
U01282,MX,free,16,P0005494,gaming,0,10,20,web,2025-02-21 01:50:38,2025-03-13 15:51:06,21.0,2025-03-10,2025-02
U00795,PY,free,28,P0003415,finance,2,7,22,web,2025-11-23 10:20:52,2025-12-15 05:47:04,22.0,2025-12-15,2025-11
U00690,ES,free,31,P0002918,sports,0,10,25,mobile,2025-05-08 17:32:48,2025-06-02 03:49:06,24.0,2025-06-02,2025-05
U00147,PY,free,31,P0000641,finance,1,3,2,web,2024-06-04 09:40:27,2024-06-06 07:12:47,2.0,2024-06-03,2024-06
U00762,UY,free,,P0003257,health,7,5,46,web,2024-05-23 09:01:50,2024-07-08 17:38:57,46.0,2024-07-08,2024-05
U00705,US,free,27,P0002992,sports,9,11,57,web,2025-05-01 22:14:32,2025-06-27 16:34:18,57.0,2025-06-23,2025-05
U00922,US,free,33,P0003962,finance,7,6,7,desktop,2024-08-18 04:08:15,2024-08-25 04:28:21,7.0,2024-08-19,2024-08
U01837,BR,pro,,P0007868,finance,8,9,0,mobile,2024-01-22 17:32:55,2024-01-22 22:52:49,0.0,2024-01-22,2024-01
U00471,MX,free,23,P0001965,music,6,5,7,web,2025-05-13 01:09:27,2025-05-20 17:53:16,8.0,2025-05-19,2025-05
U01446,BR,free,22,P0006175,sports,1,6,9,mobile,2025-11-20 07:19:58,2025-11-29 03:56:49,9.0,2025-11-24,2025-11
U01967,PE,free,26,P0008408,education,11,4,2,web,2024-05-15 06:02:08,2024-05-17 21:41:36,3.0,2024-05-13,2024-05
U00084,ES,free,16,P0000326,science,7,8,23,web,2025-07-17 06:27:31,2025-08-09 19:18:11,24.0,2025-08-04,2025-07
U01500,US,free,,P0006410,sports,2,1,2,web,2025-01-31 08:52:50,2025-02-02 04:44:23,2.0,2025-01-27,2025-01
U00555,US,free,36,P0002339,tech,5,17,89,web,2024-01-13 11:42:41,2024-04-11 01:41:30,89.0,2024-04-08,2024-01
U00717,PE,pro,33,P0003064,gaming,16,11,33,web,2024-07-24 22:47:03,2024-08-26 07:15:09,32.0,2024-08-26,2024-07
U01515,PY,pro,28,P0006508,tech,12,5,22,desktop,2024-03-15 05:06:47,2024-04-06 08:44:01,22.0,2024-04-01,2024-03
U00740,US,free,31,P0003162,finance,5,3,15,mobile,2025-10-08 16:02:39,2025-10-23 14:16:55,15.0,2025-10-20,2025-10
U00536,ES,free,26,P0002238,tech,5,2,1,web,2025-01-05 01:25:36,2025-01-06 10:01:07,1.0,2025-01-06,2025-01
U01850,CL,free,30,P0007950,music,1,7,103,web,2024-12-28 10:52:11,2025-04-10 00:59:48,103.0,2025-04-07,2024-12
U01012,ES,enterprise,38,P0004382,science,2,7,43,web,2025-06-17 04:31:53,2025-07-30 23:09:20,44.0,2025-07-28,2025-06
U01193,US,free,34,P0005093,gaming,9,11,38,web,2024-12-28 04:03:45,2025-02-04 17:20:22,39.0,2025-02-03,2024-12
U01980,PY,free,,P0008476,life,2,9,19,mobile,2024-04-18 12:31:00,2024-05-07 22:35:42,19.0,2024-05-06,2024-04
U01047,AR,pro,28,P0004509,life,4,9,10,web,2025-02-21 23:15:50,2025-03-03 10:43:55,9.0,2025-03-03,2025-02
U01193,US,free,34,P0005098,education,3,11,82,web,2024-12-28 04:03:45,2025-03-20 23:58:55,83.0,2025-03-17,2024-12
U00196,US,free,35,P0000865,education,7,6,40,mobile,2025-03-04 20:50:21,2025-04-13 16:24:31,40.0,2025-04-07,2025-03
U01978,CL,free,35,P0008465,music,11,4,8,web,2025-11-05 23:13:06,2025-11-13 00:09:28,7.0,2025-11-10,2025-11
U01837,BR,pro,,P0007875,tech,5,9,88,mobile,2024-01-22 17:32:55,2024-04-19 10:01:47,88.0,2024-04-15,2024-01
U01430,BR,free,34,P0006121,sports,5,6,1,mobile,2024-06-24 20:46:53,2024-06-25 22:13:12,1.0,2024-06-24,2024-06
U01050,AR,free,30,P0004526,life,7,7,10,desktop,2024-02-22 01:30:13,2024-03-03 23:32:09,11.0,2024-02-26,2024-02
U01738,AR,free,26,P0007428,finance,8,4,10,mobile,2024-04-18 06:05:29,2024-04-28 18:40:44,11.0,2024-04-22,2024-04
U00087,ES,free,23,P0000372,finance,23,39,238,web,2024-01-08 12:18:18,2024-09-02 10:24:04,238.0,2024-09-02,2024-01
U01199,PY,free,16,P0005114,tech,2,4,6,web,2025-08-31 15:17:27,2025-09-06 13:03:11,6.0,2025-09-01,2025-08
U01660,BR,free,35,P0007163,health,7,4,29,web,2024-10-11 17:32:33,2024-11-09 19:37:17,29.0,2024-11-04,2024-10
U00746,CL,pro,16,P0003186,tech,11,4,2,mobile,2025-01-20 21:20:32,2025-01-22 01:41:26,1.0,2025-01-20,2025-01
U00609,US,free,29,P0002543,gaming,5,6,7,mobile,2024-01-29 19:12:50,2024-02-05 08:44:41,7.0,2024-02-05,2024-01
U01980,PY,free,,P0008473,life,2,9,7,web,2024-04-18 12:31:00,2024-04-25 15:15:22,7.0,2024-04-22,2024-04
U01048,AR,pro,32,P0004517,life,1,2,25,mobile,2024-08-24 00:10:53,2024-09-18 03:56:31,25.0,2024-09-16,2024-08
U01541,US,pro,45,P0006595,finance,6,10,8,mobile,2025-08-01 04:30:19,2025-08-09 17:44:47,9.0,2025-08-04,2025-08
U01221,US,free,22,P0005222,sports,3,3,7,mobile,2024-04-11 22:12:46,2024-04-18 13:14:27,7.0,2024-04-15,2024-04
U01997,PE,pro,46,P0008580,life,0,13,51,mobile,2024-08-09 13:05:59,2024-09-29 12:05:38,51.0,2024-09-23,2024-08
U00564,US,free,16,P0002365,tech,23,20,11,mobile,2024-12-31 20:04:04,2025-01-11 00:09:42,10.0,2025-01-06,2024-12
U00306,AR,free,35,P0001361,finance,2,9,45,mobile,2025-09-12 11:25:14,2025-10-27 14:26:45,45.0,2025-10-27,2025-09
U00207,PY,free,37,P0000912,tech,9,17,93,mobile,2024-02-03 03:31:49,2024-05-06 10:18:25,93.0,2024-05-06,2024-02
U00943,AR,pro,25,P0004078,music,3,14,15,mobile,2025-09-03 09:29:14,2025-09-18 04:21:46,15.0,2025-09-15,2025-09
U01490,US,free,31,P0006347,music,7,6,22,mobile,2024-09-06 17:52:16,2024-09-28 10:36:11,22.0,2024-09-23,2024-09
U01790,BR,free,21,P0007667,life,9,9,36,mobile,2025-04-11 06:27:42,2025-05-17 19:03:37,37.0,2025-05-12,2025-04
U01229,CO,free,29,P0005260,tech,2,2,5,mobile,2025-08-06 03:59:35,2025-08-11 18:46:27,6.0,2025-08-11,2025-08
U00709,PE,free,25,P0003015,science,16,18,44,web,2024-01-28 03:12:20,2024-03-12 01:43:45,44.0,2024-03-11,2024-01
U00949,UY,free,26,P0004102,life,3,6,40,web,2024-08-01 08:22:05,2024-09-10 05:09:45,40.0,2024-09-09,2024-08
U00222,BR,free,40,P0000965,gaming,4,8,49,web,2025-05-09 19:22:22,2025-06-27 02:18:26,48.0,2025-06-23,2025-05
U01469,US,free,20,P0006267,education,8,2,1,mobile,2025-03-20 12:07:18,2025-03-21 02:11:52,1.0,2025-03-17,2025-03
U00325,CO,free,28,P0001424,sports,5,2,3,mobile,2024-07-30 02:56:41,2024-08-02 01:39:28,3.0,2024-07-29,2024-07
U00030,PE,pro,16,P0000123,travel,19,12,38,desktop,2024-12-23 02:26:25,2025-01-30 17:32:54,39.0,2025-01-27,2024-12
U00114,BR,free,29,P0000480,music,1,24,1,mobile,2025-07-13 09:31:05,2025-07-14 07:03:32,1.0,2025-07-14,2025-07
U00152,ES,free,33,P0000663,travel,3,7,3,mobile,2025-07-25 13:58:13,2025-07-28 06:05:49,3.0,2025-07-28,2025-07
U01798,AR,free,16,P0007714,travel,10,12,38,web,2025-06-15 17:25:26,2025-07-23 11:04:42,38.0,2025-07-21,2025-06
U00777,CL,pro,26,P0003333,finance,1,8,33,web,2025-08-12 17:11:39,2025-09-14 00:00:43,32.0,2025-09-08,2025-08
U01308,US,free,16,P0005588,science,4,3,39,mobile,2025-10-16 23:31:09,2025-11-24 14:11:07,39.0,2025-11-24,2025-10
U01421,PY,free,33,P0006075,finance,10,17,22,web,2025-01-22 02:34:51,2025-02-13 03:30:07,22.0,2025-02-10,2025-01
U00697,US,free,26,P0002961,gaming,3,13,57,mobile,2024-03-10 04:04:55,2024-05-03 21:07:57,55.0,2024-04-29,2024-03
U00664,UY,enterprise,21,P0002777,finance,21,13,20,mobile,2024-08-25 09:03:53,2024-09-14 06:40:04,20.0,2024-09-09,2024-08
U00103,US,pro,27,P0000440,sports,4,4,10,desktop,2024-09-09 01:22:11,2024-09-19 08:40:11,10.0,2024-09-16,2024-09
U00311,US,free,26,P0001380,tech,3,12,10,mobile,2025-09-16 21:31:01,2025-09-26 06:28:28,9.0,2025-09-22,2025-09
U01585,CL,pro,25,P0006785,tech,10,16,37,web,2024-03-12 07:46:01,2024-04-18 04:10:39,37.0,2024-04-15,2024-03
U00331,AR,free,16,P0001444,music,3,8,7,web,2024-05-19 15:34:36,2024-05-26 16:07:27,7.0,2024-05-20,2024-05
U01202,BR,free,19,P0005134,life,1,7,3,web,2025-07-05 12:35:47,2025-07-08 01:25:05,3.0,2025-07-07,2025-07
U01376,MX,free,20,P0005884,tech,14,18,101,web,2025-06-07 16:33:51,2025-09-16 12:44:41,101.0,2025-09-15,2025-06
U00338,US,free,34,P0001478,gaming,3,5,1,mobile,2025-02-14 13:57:59,2025-02-15 09:53:30,1.0,2025-02-10,2025-02
U01826,US,pro,25,P0007841,finance,24,2,47,web,2025-11-08 18:40:33,2025-12-25 12:28:48,47.0,2025-12-22,2025-11
U00267,AR,free,25,P0001174,sports,3,25,23,mobile,2024-09-11 17:19:10,2024-10-04 02:55:43,22.0,2024-09-30,2024-09
U01233,AR,free,23,P0005275,sports,7,7,19,mobile,2025-08-27 09:55:58,2025-09-15 17:01:17,19.0,2025-09-15,2025-08
U01333,BR,pro,30,P0005681,science,0,1,1,desktop,2025-08-30 06:24:41,2025-08-31 04:39:28,1.0,2025-08-25,2025-08
U00740,US,free,31,P0003160,life,1,3,3,mobile,2025-10-08 16:02:39,2025-10-11 16:02:37,3.0,2025-10-06,2025-10
U00762,UY,free,,P0003258,tech,11,5,51,web,2024-05-23 09:01:50,2024-07-13 01:36:26,51.0,2024-07-08,2024-05
U01149,PY,free,30,P0004880,tech,11,15,5,web,2025-03-23 15:50:37,2025-03-28 10:00:27,5.0,2025-03-24,2025-03
U01642,CO,free,19,P0007075,gaming,8,7,4,web,2025-04-07 21:54:18,2025-04-11 16:36:24,4.0,2025-04-07,2025-04
U00644,CL,free,,P0002670,travel,0,6,25,web,2024-08-17 20:12:10,2024-09-11 01:49:13,24.0,2024-09-09,2024-08
U00075,US,free,33,P0000280,education,12,9,39,mobile,2024-11-11 17:56:35,2024-12-20 05:44:52,38.0,2024-12-16,2024-11
U01988,PY,pro,26,P0008523,sports,4,16,148,mobile,2025-02-18 02:07:44,2025-07-16 12:59:50,148.0,2025-07-14,2025-02
U01206,UY,free,58,P0005163,gaming,7,9,18,web,2025-06-15 17:19:50,2025-07-03 12:58:56,18.0,2025-06-30,2025-06
U01318,US,free,29,P0005640,sports,3,9,84,mobile,2024-10-04 12:49:52,2024-12-27 21:16:36,84.0,2024-12-23,2024-10
U00619,US,free,24,P0002572,health,2,13,118,mobile,2024-07-08 22:37:15,2024-11-03 10:16:08,117.0,2024-10-28,2024-07
U01843,PY,free,33,P0007911,life,5,31,73,mobile,2024-05-09 17:31:38,2024-07-21 21:56:18,73.0,2024-07-15,2024-05
U00254,US,free,41,P0001102,sports,2,1,7,web,2025-05-25 11:20:03,2025-06-01 09:06:06,7.0,2025-05-26,2025-05
U00133,AR,free,25,P0000569,health,2,7,10,mobile,2024-12-19 06:50:49,2024-12-29 13:06:11,10.0,2024-12-23,2024-12
U00392,BR,free,27,P0001695,sports,9,2,2,web,2024-01-06 01:04:47,2024-01-08 06:44:56,2.0,2024-01-08,2024-01
U00679,BR,free,41,P0002863,finance,6,6,65,mobile,2025-07-30 20:49:45,2025-10-03 01:50:53,64.0,2025-09-29,2025-07
U00787,BR,free,23,P0003393,life,7,8,34,mobile,2024-02-01 08:23:13,2024-03-06 09:10:43,34.0,2024-03-04,2024-02
U01449,CL,free,25,P0006192,sports,3,7,16,mobile,2024-03-28 21:26:38,2024-04-13 00:05:08,15.0,2024-04-08,2024-03
U01703,PE,enterprise,22,P0007306,life,13,8,61,web,2024-01-17 03:28:57,2024-03-18 16:39:05,62.0,2024-03-18,2024-01
U00680,AR,free,25,P0002868,science,2,4,29,web,2024-02-26 11:04:14,2024-03-26 13:06:50,29.0,2024-03-25,2024-02
U00135,AR,free,30,P0000578,music,7,6,35,mobile,2024-09-17 21:12:28,2024-10-22 05:42:49,34.0,2024-10-21,2024-09
U00014,BR,pro,,P0000060,science,8,21,132,web,2025-06-06 13:49:13,2025-10-16 22:53:54,132.0,2025-10-13,2025-06
U00187,AR,free,25,P0000788,sports,7,12,0,mobile,2025-09-26 02:36:03,2025-09-26 23:53:41,1.0,2025-09-22,2025-09
U01292,MX,free,30,P0005522,science,1,4,32,mobile,2025-01-08 08:11:29,2025-02-09 21:51:22,33.0,2025-02-03,2025-01
U01076,BR,free,24,P0004608,life,3,5,38,web,2025-05-14 08:31:53,2025-06-21 15:51:05,38.0,2025-06-16,2025-05
U00684,CO,free,25,P0002884,tech,14,9,2,web,2024-11-17 23:53:02,2024-11-19 12:17:00,2.0,2024-11-18,2024-11
U01755,US,free,40,P0007509,sports,7,4,21,mobile,2024-09-25 21:47:17,2024-10-16 23:09:18,21.0,2024-10-14,2024-09
U01176,MX,free,24,P0005012,life,14,12,35,mobile,2025-10-21 16:23:29,2025-11-25 14:03:57,35.0,2025-11-24,2025-10
U01398,AR,free,37,P0005982,science,2,7,4,web,2024-09-26 04:28:14,2024-09-30 22:08:00,5.0,2024-09-30,2024-09
U01378,US,pro,26,P0005905,science,6,22,87,mobile,2025-06-19 18:02:45,2025-09-14 09:03:08,87.0,2025-09-08,2025-06
U00729,CO,free,32,P0003102,life,4,2,8,web,2025-05-21 18:28:01,2025-05-29 16:01:23,8.0,2025-05-26,2025-05
U01110,US,pro,23,P0004735,gaming,6,8,38,desktop,2025-01-06 11:42:04,2025-02-13 16:17:12,38.0,2025-02-10,2025-01
U01046,MX,free,28,P0004499,finance,2,11,28,web,2025-04-23 08:28:42,2025-05-21 01:32:16,28.0,2025-05-19,2025-04
U01611,AR,free,39,P0006931,science,1,6,40,web,2024-06-22 17:53:53,2024-08-04 17:11:30,43.0,2024-07-29,2024-06
U00087,ES,free,23,P0000336,education,10,39,3,web,2024-01-08 12:18:18,2024-01-11 22:10:18,3.0,2024-01-08,2024-01
U01589,PE,free,16,P0006816,sports,2,12,18,web,2024-09-20 22:25:42,2024-10-08 20:08:10,18.0,2024-10-07,2024-09
U01529,BR,free,36,P0006549,science,10,3,6,mobile,2025-04-23 11:42:23,2025-04-29 21:34:02,6.0,2025-04-28,2025-04
U01100,AR,pro,29,P0004701,science,6,6,16,mobile,2024-09-05 22:19:51,2024-09-21 06:34:58,15.0,2024-09-16,2024-09
U01842,ES,free,32,P0007890,science,9,5,9,web,2024-04-11 08:12:31,2024-04-21 11:06:57,10.0,2024-04-15,2024-04
U00048,BR,free,30,P0000185,finance,7,1,0,web,2025-12-31 14:43:08,2025-12-31 21:31:13,0.0,2025-12-29,2025-12
U00768,BR,pro,24,P0003289,science,11,7,11,mobile,2025-09-10 16:01:02,2025-09-21 07:54:09,11.0,2025-09-15,2025-09
U01513,BR,free,32,P0006487,sports,1,22,47,mobile,2024-08-12 23:24:15,2024-09-28 10:27:29,46.0,2024-09-23,2024-08
U00100,ES,free,16,P0000421,life,1,9,15,mobile,2025-01-05 03:20:19,2025-01-20 23:12:35,16.0,2025-01-20,2025-01
U00561,CO,free,30,P0002351,tech,8,5,2,web,2024-09-30 18:41:45,2024-10-02 04:42:56,1.0,2024-09-30,2024-09
U00131,ES,free,,P0000554,science,11,12,6,mobile,2025-09-06 10:17:00,2025-09-12 15:53:26,6.0,2025-09-08,2025-09
U00315,US,free,37,P0001398,gaming,4,4,13,mobile,2024-09-12 05:18:46,2024-09-25 10:13:26,13.0,2024-09-23,2024-09
U00311,US,free,26,P0001385,gaming,15,12,61,web,2025-09-16 21:31:01,2025-11-16 00:25:52,60.0,2025-11-10,2025-09
U00753,MX,free,,P0003211,gaming,5,5,57,mobile,2024-02-10 23:28:54,2024-04-07 04:13:06,56.0,2024-04-01,2024-02
U00846,MX,free,25,P0003657,tech,4,5,22,mobile,2024-01-09 15:34:28,2024-01-31 01:09:23,21.0,2024-01-29,2024-01
U00410,BR,free,37,P0001761,finance,3,3,102,mobile,2024-10-20 16:57:52,2025-01-30 19:03:40,102.0,2025-01-27,2024-10
U01694,ES,free,36,P0007282,education,4,18,175,mobile,2024-02-29 05:28:40,2024-08-22 03:14:05,175.0,2024-08-19,2024-02
U00079,AR,free,29,P0000298,tech,2,5,11,mobile,2024-01-03 23:07:38,2024-01-14 12:25:05,11.0,2024-01-08,2024-01
U00104,AR,pro,35,P0000444,tech,17,1,1,mobile,2025-07-22 20:58:13,2025-07-23 10:12:34,1.0,2025-07-21,2025-07
U00184,US,pro,17,P0000778,finance,4,9,22,mobile,2025-08-13 16:38:00,2025-09-04 00:26:35,21.0,2025-09-01,2025-08
U00257,CO,free,17,P0001120,music,3,18,91,desktop,2024-05-18 17:45:48,2024-08-17 02:27:47,90.0,2024-08-12,2024-05
U00821,MX,free,19,P0003571,music,7,21,84,mobile,2024-04-30 04:21:22,2024-07-23 02:06:30,84.0,2024-07-22,2024-04
U01388,CL,enterprise,21,P0005943,music,12,2,39,mobile,2025-07-08 02:19:32,2025-08-16 23:03:59,40.0,2025-08-11,2025-07
U01708,BR,free,,P0007328,tech,8,13,42,mobile,2024-04-22 23:59:28,2024-06-03 15:31:03,42.0,2024-06-03,2024-04
U00460,US,pro,16,P0001922,science,7,5,19,web,2024-01-01 21:02:18,2024-01-20 11:02:55,19.0,2024-01-15,2024-01
U00150,PE,free,34,P0000656,tech,4,6,7,web,2025-11-26 07:16:31,2025-12-03 20:09:00,8.0,2025-12-01,2025-11
U00533,MX,free,28,P0002230,music,0,13,74,mobile,2024-10-27 06:41:58,2025-01-09 14:25:17,74.0,2025-01-06,2024-10
U00674,ES,free,36,P0002843,sports,22,9,27,desktop,2025-06-14 15:48:29,2025-07-11 21:11:36,27.0,2025-07-07,2025-06
U00608,CL,free,38,P0002538,education,3,4,6,web,2024-03-16 21:39:08,2024-03-22 15:46:33,6.0,2024-03-18,2024-03
U01240,CL,free,39,P0005314,gaming,4,7,13,web,2024-06-15 01:34:29,2024-06-28 03:45:06,13.0,2024-06-24,2024-06
U01506,PE,free,22,P0006444,music,4,9,67,desktop,2024-01-17 02:02:50,2024-03-24 02:16:37,67.0,2024-03-18,2024-01
U00609,US,free,29,P0002541,sports,7,6,4,mobile,2024-01-29 19:12:50,2024-02-02 19:35:46,4.0,2024-01-29,2024-01
U00817,AR,free,26,P0003520,education,6,4,17,mobile,2024-12-28 10:30:36,2025-01-14 10:00:43,17.0,2025-01-13,2024-12
U01280,PY,free,16,P0005474,music,2,10,10,web,2025-10-12 03:43:49,2025-10-22 17:47:42,11.0,2025-10-20,2025-10
U00587,BR,free,38,P0002458,life,8,10,59,web,2024-09-29 11:16:24,2024-11-27 19:35:40,59.0,2024-11-25,2024-09
U00619,US,free,24,P0002579,gaming,8,13,181,web,2024-07-08 22:37:15,2025-01-05 04:58:24,180.0,2024-12-30,2024-07
U01087,AR,free,31,P0004642,health,4,4,2,mobile,2024-12-09 19:15:34,2024-12-11 10:29:18,2.0,2024-12-09,2024-12
U00730,BR,free,23,P0003103,sports,8,6,5,desktop,2025-11-29 19:46:38,2025-12-04 06:56:53,4.0,2025-12-01,2025-11
U01746,PE,free,25,P0007455,music,5,9,13,web,2025-10-10 00:12:03,2025-10-23 22:13:27,14.0,2025-10-20,2025-10
U00661,US,free,29,P0002759,tech,1,9,37,web,2024-09-09 09:05:31,2024-10-16 19:18:51,37.0,2024-10-14,2024-09
U01523,PY,free,30,P0006527,tech,13,7,11,web,2024-07-01 12:09:45,2024-07-12 07:58:20,11.0,2024-07-08,2024-07
U00831,US,pro,42,P0003618,sports,8,4,7,web,2025-01-05 19:03:55,2025-01-12 12:52:39,7.0,2025-01-06,2025-01
U00131,ES,free,,P0000559,life,9,12,94,mobile,2025-09-06 10:17:00,2025-12-09 07:08:35,94.0,2025-12-08,2025-09
U01823,ES,free,36,P0007830,gaming,5,2,19,web,2025-03-15 09:39:59,2025-04-03 04:27:48,19.0,2025-03-31,2025-03
U00309,CL,pro,27,P0001372,sports,6,1,12,mobile,2024-04-30 20:33:46,2024-05-12 02:52:58,11.0,2024-05-06,2024-04
U00881,AR,free,30,P0003785,tech,17,1,3,web,2025-05-16 18:06:02,2025-05-19 01:14:33,2.0,2025-05-19,2025-05
U00207,PY,free,37,P0000908,finance,7,17,83,mobile,2024-02-03 03:31:49,2024-04-26 14:32:16,83.0,2024-04-22,2024-02
U01060,US,free,16,P0004568,tech,22,2,6,mobile,2025-06-22 01:02:27,2025-06-28 20:29:38,7.0,2025-06-23,2025-06
U00329,US,free,43,P0001434,science,12,8,5,mobile,2025-02-24 06:22:18,2025-03-01 19:14:44,6.0,2025-02-24,2025-02
U01731,US,pro,,P0007411,tech,3,12,112,mobile,2025-06-06 09:45:03,2025-09-26 20:54:18,112.0,2025-09-22,2025-06
U01700,PY,pro,,P0007295,sports,11,1,0,web,2024-08-08 01:37:04,2024-08-08 03:09:00,0.0,2024-08-05,2024-08
U00819,BR,free,26,P0003535,life,10,29,42,mobile,2024-04-26 02:18:59,2024-06-07 02:40:20,42.0,2024-06-03,2024-04
U01613,US,pro,21,P0006943,education,0,7,30,web,2024-10-24 12:38:23,2024-11-23 13:39:26,30.0,2024-11-18,2024-10
U01095,BR,free,29,P0004673,sports,5,2,23,mobile,2024-03-08 05:17:18,2024-03-31 13:24:21,23.0,2024-03-25,2024-03
U00213,CL,free,41,P0000927,education,7,2,15,mobile,2025-03-04 08:39:04,2025-03-19 05:09:55,15.0,2025-03-17,2025-03
U01103,BR,free,,P0004716,travel,10,4,2,mobile,2025-10-16 11:31:33,2025-10-18 19:13:13,2.0,2025-10-13,2025-10
U00590,AR,free,16,P0002471,gaming,4,2,2,web,2025-01-31 23:59:58,2025-02-02 18:58:16,2.0,2025-01-27,2025-01
U00007,BR,free,32,P0000016,finance,4,7,7,web,2024-02-19 17:31:45,2024-02-26 22:44:21,7.0,2024-02-26,2024-02
U00035,MX,free,32,P0000144,tech,6,8,32,mobile,2024-03-27 08:40:23,2024-04-28 08:32:30,32.0,2024-04-22,2024-03
U01907,CL,pro,,P0008194,sports,6,3,25,web,2024-07-30 15:11:32,2024-08-24 20:36:59,25.0,2024-08-19,2024-07
U00564,US,free,16,P0002364,life,11,20,8,mobile,2024-12-31 20:04:04,2025-01-08 10:46:58,8.0,2025-01-06,2024-12
U01176,MX,free,24,P0005007,science,6,12,20,mobile,2025-10-21 16:23:29,2025-11-10 15:13:04,20.0,2025-11-10,2025-10
U01553,PE,free,31,P0006643,travel,0,2,12,web,2024-04-12 14:20:51,2024-04-24 16:47:24,12.0,2024-04-22,2024-04
U00263,AR,pro,29,P0001162,science,24,2,8,web,2025-11-11 08:44:20,2025-11-19 09:17:48,8.0,2025-11-17,2025-11
U01876,BR,free,30,P0008057,finance,4,4,1,mobile,2025-09-30 22:13:13,2025-10-01 10:04:21,0.0,2025-09-29,2025-09
U01881,BR,free,34,P0008100,education,1,5,29,mobile,2024-04-23 19:53:55,2024-05-22 18:27:28,29.0,2024-05-20,2024-04
U01069,ES,pro,34,P0004589,life,12,1,3,mobile,2025-11-02 19:51:43,2025-11-05 01:22:56,2.0,2025-11-03,2025-11
U01036,AR,free,33,P0004472,music,12,1,11,mobile,2025-05-31 08:38:53,2025-06-11 16:22:35,11.0,2025-06-09,2025-05
U01021,PE,enterprise,22,P0004421,finance,2,6,20,mobile,2025-05-14 20:40:27,2025-06-03 08:04:32,19.0,2025-06-02,2025-05
U00688,PY,free,25,P0002908,tech,6,2,4,mobile,2024-04-06 03:36:15,2024-04-10 19:55:24,5.0,2024-04-08,2024-04
U00306,AR,free,35,P0001363,finance,9,9,54,mobile,2025-09-12 11:25:14,2025-11-05 20:21:14,54.0,2025-11-03,2025-09
U01102,AR,free,35,P0004711,sports,6,5,5,web,2025-03-30 16:49:39,2025-04-04 20:35:43,5.0,2025-03-31,2025-03
U00273,US,pro,24,P0001213,science,8,8,10,web,2024-09-14 17:00:57,2024-09-24 11:19:10,10.0,2024-09-23,2024-09
U00447,US,free,,P0001877,tech,11,3,1,desktop,2024-07-18 04:06:13,2024-07-19 23:32:02,2.0,2024-07-15,2024-07
